case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 397,W-Afhandelen leads,no resuource,2011-11-18 19:01:11+00:00,5000,2011-11-18 19:06:07+00:00,4
Case 397,W-Afhandelen leads,no resuource,2011-11-18 19:06:10+00:00,5000,2011-11-18 19:09:13+00:00,3
Case 207,W-Completeren aanvraag,11201,2011-11-18 19:06:54+00:00,50000,2011-11-18 19:07:02+00:00,0
Case 197,W-Completeren aanvraag,11201,2011-11-18 19:07:07+00:00,5000,2011-11-18 19:09:19+00:00,2
Case 362,W-Completeren aanvraag,no resuource,2011-11-18 19:09:22+00:00,5000,2011-11-18 19:18:52+00:00,9
Case 207,W-Completeren aanvraag,11201,2011-11-18 19:09:43+00:00,50000,2011-11-18 19:17:52+00:00,8
Case 197,W-Completeren aanvraag,no resuource,2011-11-18 19:19:22+00:00,5000,2011-11-18 19:19:30+00:00,0
Case 372,W-Completeren aanvraag,no resuource,2011-11-18 19:19:35+00:00,2000,2011-11-18 19:21:44+00:00,2
Case 307,W-Completeren aanvraag,11201,2011-11-18 19:24:05+00:00,37000,2011-11-18 19:25:41+00:00,1
Case 369,W-Completeren aanvraag,no resuource,2011-11-18 19:24:23+00:00,20000,2011-11-18 19:33:53+00:00,9
Case 380,W-Completeren aanvraag,11201,2011-11-18 19:29:12+00:00,27500,2011-11-18 19:31:20+00:00,2
Case 380,W-Completeren aanvraag,no resuource,2011-11-18 19:34:09+00:00,27500,2011-11-18 19:34:26+00:00,0
Case 399,W-Completeren aanvraag,no resuource,2011-11-18 19:36:42+00:00,1500,2011-11-18 19:41:21+00:00,4
Case 410,W-Afhandelen leads,no resuource,2011-11-18 19:55:34+00:00,40000,2011-11-18 19:57:50+00:00,2
Case 97,W-Completeren aanvraag,11201,2011-11-18 19:57:26+00:00,6000,2011-11-18 19:58:02+00:00,0
Case 130,W-Completeren aanvraag,11201,2011-11-18 19:58:10+00:00,75000,2011-11-18 19:59:04+00:00,0
Case 397,W-Completeren aanvraag,no resuource,2011-11-18 20:01:06+00:00,5000,2011-11-18 20:01:17+00:00,0
Case 216,W-Completeren aanvraag,11201,2011-11-18 20:01:21+00:00,5000,2011-11-18 20:07:47+00:00,6
Case 407,W-Completeren aanvraag,no resuource,2011-11-18 20:03:47+00:00,5000,2011-11-18 20:05:00+00:00,1
Case 410,W-Completeren aanvraag,no resuource,2011-11-18 20:05:06+00:00,40000,2011-11-18 20:05:13+00:00,0
Case 410,W-Completeren aanvraag,no resuource,2011-11-18 20:05:17+00:00,40000,2011-11-18 20:33:31+00:00,28
Case 280,W-Completeren aanvraag,11201,2011-11-18 20:07:56+00:00,8500,2011-11-18 20:10:11+00:00,2
Case 184,W-Completeren aanvraag,11201,2011-11-18 20:10:18+00:00,20000,2011-11-18 20:18:58+00:00,8
Case 31,W-Completeren aanvraag,11201,2011-11-18 20:19:30+00:00,30000,2011-11-18 20:23:39+00:00,4
Case 67,W-Completeren aanvraag,11201,2011-11-18 20:23:58+00:00,33666,2011-11-18 20:29:34+00:00,5
Case 258,W-Completeren aanvraag,11201,2011-11-18 20:29:46+00:00,30000,2011-11-18 20:36:30+00:00,6
Case 410,W-Nabellen offertes,no resuource,2011-11-18 20:33:45+00:00,40000,2011-11-18 20:34:51+00:00,1
Case 410,W-Nabellen offertes,no resuource,2011-11-18 20:35:05+00:00,40000,2011-11-18 20:37:06+00:00,2
Case 256,W-Completeren aanvraag,11201,2011-11-18 20:37:08+00:00,45000,2011-11-18 20:37:15+00:00,0
Case 418,W-Afhandelen leads,no resuource,2011-11-18 20:37:18+00:00,5000,2011-11-18 20:38:58+00:00,1
Case 256,W-Completeren aanvraag,11201,2011-11-18 20:38:10+00:00,45000,2011-11-18 20:44:10+00:00,6
Case 386,W-Completeren aanvraag,11201,2011-11-18 20:50:09+00:00,17000,2011-11-18 20:57:47+00:00,7
Case 407,W-Completeren aanvraag,11203,2011-11-18 20:52:56+00:00,5000,2011-11-18 21:02:12+00:00,9
Case 407,W-Completeren aanvraag,11203,2011-11-18 21:03:56+00:00,5000,2011-11-18 21:04:39+00:00,0
Case 421,W-Afhandelen leads,no resuource,2011-11-19 10:25:50+00:00,20000,2011-11-19 10:28:14+00:00,2
Case 427,W-Afhandelen leads,no resuource,2011-11-19 10:28:20+00:00,5500,2011-11-19 10:29:47+00:00,1
Case 428,W-Afhandelen leads,no resuource,2011-11-19 10:29:51+00:00,2000,2011-11-19 10:32:43+00:00,2
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:30:34+00:00,50000,2011-11-19 10:31:32+00:00,0
Case 438,W-Afhandelen leads,no resuource,2011-11-19 10:32:49+00:00,15000,2011-11-19 10:35:22+00:00,2
Case 439,W-Afhandelen leads,no resuource,2011-11-19 10:33:59+00:00,15000,2011-11-19 10:34:55+00:00,0
Case 442,W-Afhandelen leads,no resuource,2011-11-19 10:35:51+00:00,16000,2011-11-19 10:37:13+00:00,1
Case 67,W-Completeren aanvraag,10931,2011-11-19 10:36:36+00:00,33666,2011-11-19 10:37:48+00:00,1
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:40:17+00:00,50000,2011-11-19 10:41:09+00:00,0
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:41:17+00:00,50000,2011-11-19 10:41:19+00:00,0
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:41:30+00:00,50000,2011-11-19 10:42:40+00:00,1
Case 430,W-Afhandelen leads,no resuource,2011-11-19 10:42:50+00:00,50000,2011-11-19 10:51:55+00:00,9
Case 397,W-Completeren aanvraag,10861,2011-11-19 10:43:34+00:00,5000,2011-11-19 10:50:17+00:00,6
Case 418,W-Completeren aanvraag,10861,2011-11-19 10:50:38+00:00,5000,2011-11-19 10:52:39+00:00,2
Case 449,W-Completeren aanvraag,10861,2011-11-19 11:10:18+00:00,25000,2011-11-19 11:33:27+00:00,23
Case 453,W-Afhandelen leads,no resuource,2011-11-19 11:23:44+00:00,10000,2011-11-19 11:26:11+00:00,2
Case 427,W-Completeren aanvraag,10912,2011-11-19 11:24:25+00:00,5500,2011-11-19 11:30:42+00:00,6
Case 366,W-Completeren aanvraag,10861,2011-11-19 11:38:15+00:00,32000,2011-11-19 11:39:14+00:00,0
Case 358,W-Completeren aanvraag,10861,2011-11-19 11:41:29+00:00,5000,2011-11-19 11:42:31+00:00,1
Case 437,W-Completeren aanvraag,no resuource,2011-11-19 11:44:15+00:00,6112,2011-11-19 11:51:19+00:00,7
Case 430,W-Completeren aanvraag,10912,2011-11-19 11:46:56+00:00,50000,2011-11-19 11:48:57+00:00,2
Case 197,W-Completeren aanvraag,10861,2011-11-19 11:57:17+00:00,5000,2011-11-19 12:00:41+00:00,3
Case 380,W-Completeren aanvraag,11000,2011-11-19 11:57:34+00:00,27500,2011-11-19 12:09:14+00:00,11
Case 454,W-Completeren aanvraag,10912,2011-11-19 12:00:38+00:00,10000,2011-11-19 12:08:19+00:00,7
Case 307,W-Completeren aanvraag,10861,2011-11-19 12:01:36+00:00,37000,2011-11-19 12:02:38+00:00,1
Case 437,W-Nabellen offertes,no resuource,2011-11-19 12:02:30+00:00,6112,2011-11-19 12:03:19+00:00,0
Case 399,W-Completeren aanvraag,no resuource,2011-11-19 12:05:18+00:00,1500,2011-11-19 12:05:30+00:00,0
Case 430,W-Completeren aanvraag,no resuource,2011-11-19 12:06:09+00:00,50000,2011-11-19 12:17:04+00:00,10
Case 454,W-Completeren aanvraag,10912,2011-11-19 12:08:31+00:00,10000,2011-11-19 12:13:45+00:00,5
Case 380,W-Completeren aanvraag,11000,2011-11-19 12:09:21+00:00,27500,2011-11-19 12:10:05+00:00,0
Case 97,W-Completeren aanvraag,10861,2011-11-19 12:12:14+00:00,6000,2011-11-19 12:12:40+00:00,0
Case 130,W-Completeren aanvraag,10861,2011-11-19 12:12:48+00:00,75000,2011-11-19 12:13:27+00:00,0
Case 454,W-Nabellen offertes,10912,2011-11-19 12:14:04+00:00,10000,2011-11-19 12:15:38+00:00,1
Case 399,W-Completeren aanvraag,10861,2011-11-19 12:14:04+00:00,1500,2011-11-19 12:14:42+00:00,0
Case 380,W-Completeren aanvraag,10913,2011-11-19 12:14:27+00:00,27500,2011-11-19 12:18:36+00:00,4
Case 280,W-Completeren aanvraag,10861,2011-11-19 12:14:52+00:00,8500,2011-11-19 12:20:14+00:00,5
Case 439,W-Completeren aanvraag,11000,2011-11-19 12:16:05+00:00,15000,2011-11-19 12:23:48+00:00,7
Case 430,W-Nabellen offertes,no resuource,2011-11-19 12:17:14+00:00,50000,2011-11-19 12:18:31+00:00,1
Case 430,W-Nabellen offertes,no resuource,2011-11-19 12:18:39+00:00,50000,2011-11-19 12:22:27+00:00,3
Case 460,W-Afhandelen leads,10931,2011-11-19 12:51:27+00:00,10000,2011-11-19 13:02:12+00:00,10
Case 460,W-Completeren aanvraag,10931,2011-11-19 13:02:28+00:00,10000,2011-11-19 13:05:26+00:00,2
Case 418,W-Completeren aanvraag,no resuource,2011-11-19 13:07:00+00:00,5000,2011-11-19 13:08:19+00:00,1
Case 460,W-Nabellen offertes,10931,2011-11-19 13:07:03+00:00,10000,2011-11-19 13:08:45+00:00,1
Case 67,W-Completeren aanvraag,10931,2011-11-19 13:42:03+00:00,33666,2011-11-19 13:45:02+00:00,2
Case 463,W-Afhandelen leads,no resuource,2011-11-19 14:08:34+00:00,30000,2011-11-19 14:09:15+00:00,0
Case 366,W-Completeren aanvraag,10861,2011-11-19 14:31:47+00:00,32000,2011-11-19 14:33:20+00:00,1
Case 358,W-Completeren aanvraag,10861,2011-11-19 14:37:17+00:00,5000,2011-11-19 14:38:01+00:00,0
Case 307,W-Completeren aanvraag,10861,2011-11-19 14:40:01+00:00,37000,2011-11-19 14:41:04+00:00,1
Case 467,W-Afhandelen leads,no resuource,2011-11-19 14:49:33+00:00,30000,2011-11-19 14:50:51+00:00,1
Case 468,W-Afhandelen leads,no resuource,2011-11-19 14:50:54+00:00,10000,2011-11-19 14:52:31+00:00,1
Case 465,W-Completeren aanvraag,no resuource,2011-11-19 14:53:06+00:00,15000,2011-11-19 15:08:01+00:00,14
Case 313,W-Completeren aanvraag,10913,2011-11-19 15:03:24+00:00,12500,2011-11-19 15:04:33+00:00,1
Case 97,W-Completeren aanvraag,10913,2011-11-19 15:04:48+00:00,6000,2011-11-19 15:08:24+00:00,3
Case 130,W-Completeren aanvraag,10861,2011-11-19 15:06:50+00:00,75000,2011-11-19 15:07:51+00:00,1
Case 399,W-Completeren aanvraag,10913,2011-11-19 15:08:29+00:00,1500,2011-11-19 15:09:36+00:00,1
Case 418,W-Completeren aanvraag,10861,2011-11-19 15:08:45+00:00,5000,2011-11-19 15:09:37+00:00,0
Case 463,W-Completeren aanvraag,10931,2011-11-19 15:08:52+00:00,30000,2011-11-19 15:13:55+00:00,5
Case 465,W-Nabellen offertes,no resuource,2011-11-19 15:08:53+00:00,15000,2011-11-19 15:13:15+00:00,4
Case 467,W-Completeren aanvraag,10913,2011-11-19 15:10:37+00:00,30000,2011-11-19 15:21:41+00:00,11
Case 470,W-Completeren aanvraag,10861,2011-11-19 15:15:29+00:00,12000,2011-11-19 15:17:36+00:00,2
Case 468,W-Completeren aanvraag,10913,2011-11-19 15:25:11+00:00,10000,2011-11-19 15:34:14+00:00,9
Case 470,W-Completeren aanvraag,10861,2011-11-19 15:31:26+00:00,12000,2011-11-19 15:38:41+00:00,7
Case 475,W-Completeren aanvraag,10931,2011-11-19 15:35:45+00:00,15000,2011-11-19 15:43:52+00:00,8
Case 471,W-Completeren aanvraag,10913,2011-11-19 15:36:04+00:00,15000,2011-11-19 15:48:27+00:00,12
Case 472,W-Completeren aanvraag,10861,2011-11-19 15:43:10+00:00,7500,2011-11-19 15:54:59+00:00,11
Case 478,W-Afhandelen leads,no resuource,2011-11-19 15:54:16+00:00,2500,2011-11-19 15:56:30+00:00,2
Case 472,W-Nabellen offertes,10861,2011-11-19 15:55:38+00:00,7500,2011-11-19 15:56:41+00:00,1
Case 476,W-Completeren aanvraag,10931,2011-11-19 16:05:58+00:00,25000,2011-11-19 16:16:10+00:00,10
Case 476,W-Completeren aanvraag,10931,2011-11-19 16:16:12+00:00,25000,2011-11-19 16:22:08+00:00,5
Case 32,W-Completeren aanvraag,10913,2011-11-19 16:48:47+00:00,14042,2011-11-19 17:05:18+00:00,16
Case 170,W-Nabellen offertes,no resuource,2011-11-19 16:57:08+00:00,7000,2011-11-19 16:59:11+00:00,2
Case 170,W-Nabellen offertes,no resuource,2011-11-19 16:59:20+00:00,7000,2011-11-19 17:00:05+00:00,0
Case 276,W-Completeren aanvraag,11180,2011-11-21 09:01:59+00:00,10000,2011-11-21 09:02:32+00:00,0
Case 372,W-Completeren aanvraag,11180,2011-11-21 09:02:37+00:00,2000,2011-11-21 09:02:47+00:00,0
Case 372,W-Completeren aanvraag,no resuource,2011-11-21 09:04:33+00:00,2000,2011-11-21 09:06:36+00:00,2
Case 276,W-Completeren aanvraag,no resuource,2011-11-21 09:07:12+00:00,10000,2011-11-21 09:08:48+00:00,1
Case 557,W-Afhandelen leads,10910,2011-11-21 09:07:49+00:00,2000,2011-11-21 09:09:01+00:00,1
Case 552,W-Afhandelen leads,10910,2011-11-21 09:09:12+00:00,400,2011-11-21 09:10:30+00:00,1
Case 494,W-Afhandelen leads,10910,2011-11-21 09:10:33+00:00,1250,2011-11-21 09:11:37+00:00,1
Case 540,W-Afhandelen leads,10910,2011-11-21 09:12:54+00:00,6000,2011-11-21 09:15:07+00:00,2
Case 538,W-Afhandelen leads,10910,2011-11-21 09:15:11+00:00,12595,2011-11-21 09:36:49+00:00,21
Case 534,W-Afhandelen leads,10910,2011-11-21 09:21:26+00:00,2000,2011-11-21 09:22:42+00:00,1
Case 483,W-Completeren aanvraag,no resuource,2011-11-21 09:22:36+00:00,10000,2011-11-21 09:26:51+00:00,4
Case 532,W-Afhandelen leads,10910,2011-11-21 09:22:45+00:00,5000,2011-11-21 09:24:00+00:00,1
Case 530,W-Afhandelen leads,10910,2011-11-21 09:24:06+00:00,23500,2011-11-21 09:24:42+00:00,0
Case 525,W-Afhandelen leads,10910,2011-11-21 09:25:00+00:00,20000,2011-11-21 09:30:31+00:00,5
Case 481,W-Completeren aanvraag,no resuource,2011-11-21 09:28:21+00:00,25000,2011-11-21 09:35:27+00:00,7
Case 521,W-Afhandelen leads,10910,2011-11-21 09:30:36+00:00,5739,2011-11-21 09:31:45+00:00,1
Case 427,W-Completeren aanvraag,11180,2011-11-21 09:32:37+00:00,5500,2011-11-21 09:34:21+00:00,1
Case 517,W-Afhandelen leads,10910,2011-11-21 09:33:24+00:00,3000,2011-11-21 09:36:20+00:00,2
Case 524,W-Completeren aanvraag,no resuource,2011-11-21 09:35:37+00:00,7500,2011-11-21 09:37:16+00:00,1
Case 524,W-Completeren aanvraag,no resuource,2011-11-21 09:38:47+00:00,7500,2011-11-21 09:47:30+00:00,8
Case 538,W-Afhandelen leads,10910,2011-11-21 09:43:31+00:00,12595,2011-11-21 09:47:26+00:00,3
Case 516,W-Afhandelen leads,10910,2011-11-21 09:47:30+00:00,30000,2011-11-21 09:48:38+00:00,1
Case 524,W-Nabellen offertes,no resuource,2011-11-21 09:47:43+00:00,7500,2011-11-21 09:49:26+00:00,1
Case 513,W-Afhandelen leads,10910,2011-11-21 09:56:32+00:00,9500,2011-11-21 09:57:16+00:00,0
Case 511,W-Afhandelen leads,10910,2011-11-21 09:57:22+00:00,17500,2011-11-21 09:57:56+00:00,0
Case 507,W-Afhandelen leads,10910,2011-11-21 09:58:00+00:00,14000,2011-11-21 09:59:30+00:00,1
Case 539,W-Completeren aanvraag,no resuource,2011-11-21 10:00:21+00:00,15000,2011-11-21 10:09:53+00:00,9
Case 358,W-Completeren aanvraag,11180,2011-11-21 10:03:45+00:00,5000,2011-11-21 10:06:29+00:00,2
Case 358,W-Completeren aanvraag,11180,2011-11-21 10:06:59+00:00,5000,2011-11-21 10:16:30+00:00,9
Case 539,W-Nabellen offertes,no resuource,2011-11-21 10:10:17+00:00,15000,2011-11-21 10:18:02+00:00,7
Case 358,W-Nabellen offertes,11180,2011-11-21 10:16:40+00:00,5000,2011-11-21 10:17:58+00:00,1
Case 67,W-Completeren aanvraag,11180,2011-11-21 10:53:02+00:00,33666,2011-11-21 10:54:17+00:00,1
Case 366,W-Completeren aanvraag,11180,2011-11-21 10:59:00+00:00,32000,2011-11-21 11:00:40+00:00,1
Case 568,W-Completeren aanvraag,11009,2011-11-21 11:03:55+00:00,5000,2011-11-21 11:46:54+00:00,42
Case 313,W-Completeren aanvraag,11180,2011-11-21 11:05:08+00:00,12500,2011-11-21 11:12:09+00:00,7
Case 503,W-Completeren aanvraag,no resuource,2011-11-21 11:10:09+00:00,6000,2011-11-21 11:22:30+00:00,12
Case 570,W-Completeren aanvraag,no resuource,2011-11-21 11:13:11+00:00,5000,2011-11-21 11:21:41+00:00,8
Case 97,W-Completeren aanvraag,11180,2011-11-21 11:17:48+00:00,6000,2011-11-21 11:18:55+00:00,1
Case 399,W-Completeren aanvraag,11180,2011-11-21 11:21:53+00:00,1500,2011-11-21 11:24:15+00:00,2
Case 570,W-Nabellen offertes,no resuource,2011-11-21 11:21:56+00:00,5000,2011-11-21 11:23:58+00:00,2
Case 535,W-Completeren aanvraag,no resuource,2011-11-21 11:22:40+00:00,5000,2011-11-21 11:36:27+00:00,13
Case 418,W-Completeren aanvraag,11180,2011-11-21 11:24:20+00:00,5000,2011-11-21 11:25:33+00:00,1
Case 525,W-Completeren aanvraag,10910,2011-11-21 11:25:30+00:00,20000,2011-11-21 11:26:59+00:00,1
Case 575,W-Afhandelen leads,11009,2011-11-21 11:26:17+00:00,7500,2011-11-21 11:35:33+00:00,9
Case 532,W-Completeren aanvraag,10910,2011-11-21 11:27:15+00:00,5000,2011-11-21 11:38:33+00:00,11
Case 535,W-Nabellen offertes,no resuource,2011-11-21 11:37:28+00:00,5000,2011-11-21 11:38:33+00:00,1
Case 496,W-Completeren aanvraag,no resuource,2011-11-21 11:40:13+00:00,7000,2011-11-21 12:03:35+00:00,23
Case 575,W-Completeren aanvraag,11180,2011-11-21 11:56:11+00:00,7500,2011-11-21 11:56:18+00:00,0
Case 530,W-Completeren aanvraag,11180,2011-11-21 11:58:19+00:00,23500,2011-11-21 12:03:42+00:00,5
Case 538,W-Completeren aanvraag,10910,2011-11-21 12:02:58+00:00,12595,2011-11-21 12:04:49+00:00,1
Case 530,W-Completeren aanvraag,11180,2011-11-21 12:03:44+00:00,23500,2011-11-21 12:13:46+00:00,10
Case 516,W-Completeren aanvraag,no resuource,2011-11-21 12:04:30+00:00,30000,2011-11-21 12:07:24+00:00,2
Case 513,W-Completeren aanvraag,10910,2011-11-21 12:05:42+00:00,9500,2011-11-21 12:07:38+00:00,1
Case 511,W-Completeren aanvraag,no resuource,2011-11-21 12:07:31+00:00,17500,2011-11-21 12:14:48+00:00,7
Case 530,W-Nabellen offertes,11180,2011-11-21 12:14:03+00:00,23500,2011-11-21 12:14:52+00:00,0
Case 511,W-Completeren aanvraag,no resuource,2011-11-21 12:14:56+00:00,17500,2011-11-21 12:19:20+00:00,4
Case 530,W-Nabellen offertes,11180,2011-11-21 12:15:02+00:00,23500,2011-11-21 12:15:50+00:00,0
Case 565,W-Completeren aanvraag,11180,2011-11-21 12:19:33+00:00,16750,2011-11-21 12:37:28+00:00,17
Case 511,W-Nabellen offertes,no resuource,2011-11-21 12:19:53+00:00,17500,2011-11-21 12:21:30+00:00,1
Case 584,W-Completeren aanvraag,10910,2011-11-21 12:22:48+00:00,7500,2011-11-21 12:27:47+00:00,4
Case 584,W-Nabellen offertes,10910,2011-11-21 12:27:59+00:00,7500,2011-11-21 12:29:51+00:00,1
Case 585,W-Afhandelen leads,10910,2011-11-21 12:29:56+00:00,10000,2011-11-21 12:31:00+00:00,1
Case 586,W-Afhandelen leads,10910,2011-11-21 12:34:52+00:00,12000,2011-11-21 16:06:52+00:00,212
Case 565,W-Nabellen offertes,11180,2011-11-21 12:38:20+00:00,16750,2011-11-21 12:43:31+00:00,5
Case 588,W-Afhandelen leads,10910,2011-11-21 12:43:47+00:00,8000,2011-11-21 12:45:28+00:00,1
Case 568,W-Completeren aanvraag,no resuource,2011-11-21 12:46:58+00:00,5000,2011-11-21 12:52:15+00:00,5
Case 418,W-Completeren aanvraag,10910,2011-11-21 12:52:14+00:00,5000,2011-11-21 12:52:23+00:00,0
Case 575,W-Completeren aanvraag,no resuource,2011-11-21 12:52:48+00:00,7500,2011-11-21 12:52:56+00:00,0
Case 568,W-Completeren aanvraag,10861,2011-11-21 13:06:59+00:00,5000,2011-11-21 13:08:49+00:00,1
Case 589,W-Completeren aanvraag,10861,2011-11-21 13:09:04+00:00,7500,2011-11-21 13:20:09+00:00,11
Case 575,W-Completeren aanvraag,10861,2011-11-21 13:20:44+00:00,7500,2011-11-21 13:22:12+00:00,1
Case 600,W-Completeren aanvraag,no resuource,2011-11-21 13:25:12+00:00,40000,2011-11-21 13:33:52+00:00,8
Case 372,W-Completeren aanvraag,10861,2011-11-21 13:25:37+00:00,2000,2011-11-21 13:30:37+00:00,5
Case 483,W-Completeren aanvraag,10861,2011-11-21 13:30:47+00:00,10000,2011-11-21 13:39:28+00:00,8
Case 427,W-Completeren aanvraag,no resuource,2011-11-21 13:36:34+00:00,5500,2011-11-21 13:37:42+00:00,1
Case 593,W-Afhandelen leads,10910,2011-11-21 13:39:42+00:00,25000,2011-11-21 13:40:26+00:00,0
Case 418,W-Completeren aanvraag,11180,2011-11-21 13:41:51+00:00,5000,2011-11-21 13:44:40+00:00,2
Case 538,W-Completeren aanvraag,10861,2011-11-21 13:45:11+00:00,12595,2011-11-21 13:47:06+00:00,1
Case 513,W-Completeren aanvraag,10861,2011-11-21 13:47:18+00:00,9500,2011-11-21 13:48:08+00:00,0
Case 593,W-Completeren aanvraag,10861,2011-11-21 13:48:19+00:00,25000,2011-11-21 14:00:13+00:00,11
Case 596,W-Afhandelen leads,10910,2011-11-21 13:52:03+00:00,1500,2011-11-21 13:53:09+00:00,1
Case 599,W-Afhandelen leads,10910,2011-11-21 13:53:12+00:00,5000,2011-11-21 13:54:52+00:00,1
Case 593,W-Nabellen offertes,10861,2011-11-21 14:00:25+00:00,25000,2011-11-21 14:01:40+00:00,1
Case 602,W-Afhandelen leads,10861,2011-11-21 14:01:51+00:00,1500,2011-11-21 14:04:31+00:00,2
Case 146,W-Nabellen offertes,10861,2011-11-21 14:07:30+00:00,7300,2011-11-21 14:10:02+00:00,2
Case 25,W-Beoordelen fraude,10188,2011-11-21 14:37:20+00:00,4000,2011-11-21 14:37:42+00:00,0
Case 276,W-Completeren aanvraag,11180,2011-11-21 15:01:03+00:00,10000,2011-11-21 15:01:09+00:00,0
Case 276,W-Completeren aanvraag,11180,2011-11-21 15:33:21+00:00,10000,2011-11-21 15:44:03+00:00,10
Case 25,W-Beoordelen fraude,10188,2011-11-21 15:51:54+00:00,4000,2011-11-21 15:52:02+00:00,0
Case 610,W-Afhandelen leads,10910,2011-11-21 16:01:37+00:00,1500,2011-11-21 16:03:40+00:00,2
Case 586,W-Afhandelen leads,10910,2011-11-21 16:06:55+00:00,12000,2011-11-21 16:08:08+00:00,1
Case 620,W-Afhandelen leads,10910,2011-11-21 16:14:44+00:00,5000,2011-11-21 16:15:22+00:00,0
Case 496,W-Completeren aanvraag,11180,2011-11-21 16:49:21+00:00,7000,2011-11-21 16:54:25+00:00,5
Case 503,W-Completeren aanvraag,11201,2011-11-21 16:49:47+00:00,6000,2011-11-21 16:49:58+00:00,0
Case 626,W-Afhandelen leads,no resuource,2011-11-21 16:54:51+00:00,15000,2011-11-21 16:58:10+00:00,3
Case 620,W-Completeren aanvraag,10861,2011-11-21 16:57:28+00:00,5000,2011-11-21 16:57:37+00:00,0
Case 366,W-Completeren aanvraag,11201,2011-11-21 16:57:30+00:00,32000,2011-11-21 16:58:51+00:00,1
Case 503,W-Completeren aanvraag,11119,2011-11-21 17:06:06+00:00,6000,2011-11-21 17:06:13+00:00,0
Case 503,W-Completeren aanvraag,11201,2011-11-21 17:16:00+00:00,6000,2011-11-21 17:23:02+00:00,7
Case 516,W-Completeren aanvraag,11201,2011-11-21 17:26:42+00:00,30000,2011-11-21 17:27:51+00:00,1
Case 568,W-Completeren aanvraag,11201,2011-11-21 17:27:58+00:00,5000,2011-11-21 17:29:52+00:00,1
Case 620,W-Completeren aanvraag,11119,2011-11-21 17:29:13+00:00,5000,2011-11-21 17:31:32+00:00,2
Case 575,W-Completeren aanvraag,11201,2011-11-21 17:31:14+00:00,7500,2011-11-21 17:32:41+00:00,1
Case 624,W-Completeren aanvraag,11119,2011-11-21 17:32:32+00:00,26000,2011-11-21 17:42:04+00:00,9
Case 427,W-Completeren aanvraag,11201,2011-11-21 17:39:55+00:00,5500,2011-11-21 17:43:36+00:00,3
Case 626,W-Completeren aanvraag,11119,2011-11-21 17:47:49+00:00,15000,2011-11-21 17:50:26+00:00,2
Case 627,W-Completeren aanvraag,11119,2011-11-21 17:50:40+00:00,25000,2011-11-21 17:52:12+00:00,1
Case 481,W-Completeren aanvraag,11119,2011-11-21 17:53:58+00:00,25000,2011-11-21 17:54:07+00:00,0
Case 525,W-Completeren aanvraag,11119,2011-11-21 17:54:11+00:00,20000,2011-11-21 17:57:09+00:00,2
Case 32,W-Completeren aanvraag,no resuource,2011-11-21 17:59:26+00:00,14042,2011-11-21 18:25:59+00:00,26
Case 418,W-Completeren aanvraag,11201,2011-11-21 17:59:53+00:00,5000,2011-11-21 18:00:08+00:00,0
Case 481,W-Completeren aanvraag,11119,2011-11-21 18:00:17+00:00,25000,2011-11-21 18:02:32+00:00,2
Case 538,W-Completeren aanvraag,11201,2011-11-21 18:20:32+00:00,12595,2011-11-21 18:21:00+00:00,0
Case 32,W-Completeren aanvraag,no resuource,2011-11-21 18:26:03+00:00,14042,2011-11-21 18:26:32+00:00,0
Case 513,W-Completeren aanvraag,11119,2011-11-21 18:48:32+00:00,9500,2011-11-21 18:51:41+00:00,3
Case 626,W-Completeren aanvraag,no resuource,2011-11-21 18:53:16+00:00,15000,2011-11-21 19:09:34+00:00,16
Case 538,W-Completeren aanvraag,11119,2011-11-21 18:56:43+00:00,12595,2011-11-21 18:57:42+00:00,0
Case 627,W-Completeren aanvraag,11119,2011-11-21 18:57:53+00:00,25000,2011-11-21 19:01:44+00:00,3
