case:concept:name,concept:name,Resource,time:timestamp,Amount,CompleteTimestamp,Duration
Case 681,W-Nabellen incomplete dossiers,11049,2011-11-24 10:33:59+00:00,6000,2011-11-24 10:34:10+00:00,0
Case 752,W-Completeren aanvraag,11169,2011-11-24 10:53:10+00:00,8000,2011-11-24 11:03:30+00:00,10
Case 752,W-Nabellen offertes,11169,2011-11-24 11:03:42+00:00,8000,2011-11-24 11:03:52+00:00,0
Case 839,W-Nabellen incomplete dossiers,11049,2011-11-24 11:24:16+00:00,25000,2011-11-24 11:24:35+00:00,0
Case 796,W-Completeren aanvraag,11169,2011-11-24 11:46:16+00:00,11000,2011-11-24 11:52:26+00:00,6
Case 691,W-Completeren aanvraag,11169,2011-11-24 12:03:14+00:00,9948,2011-11-24 12:13:10+00:00,9
Case 97,W-Completeren aanvraag,11169,2011-11-24 12:33:58+00:00,6000,2011-11-24 12:40:17+00:00,6
Case 860,W-Completeren aanvraag,10982,2011-11-24 12:39:06+00:00,15000,2011-11-24 12:40:32+00:00,1
Case 67,W-Completeren aanvraag,11169,2011-11-24 12:42:06+00:00,33666,2011-11-24 12:42:17+00:00,0
Case 895,W-Completeren aanvraag,11189,2011-11-24 13:48:59+00:00,11500,2011-11-24 14:00:41+00:00,11
Case 844,W-Completeren aanvraag,10982,2011-11-24 14:11:23+00:00,10000,2011-11-24 14:22:22+00:00,10
Case 908,W-Completeren aanvraag,11169,2011-11-24 14:50:59+00:00,18000,2011-11-24 15:22:16+00:00,31
Case 106,W-Nabellen offertes,11189,2011-11-24 14:55:13+00:00,50000,2011-11-24 14:57:07+00:00,1
Case 516,W-Completeren aanvraag,10982,2011-11-24 15:02:20+00:00,30000,2011-11-24 15:07:15+00:00,4
Case 908,W-Completeren aanvraag,11189,2011-11-24 15:30:33+00:00,18000,2011-11-24 15:33:58+00:00,3
Case 691,W-Completeren aanvraag,10228,2011-11-24 15:46:50+00:00,9948,2011-11-24 16:25:20+00:00,38
Case 898,W-Completeren aanvraag,11189,2011-11-24 15:52:48+00:00,10000,2011-11-24 16:08:12+00:00,15
Case 908,W-Completeren aanvraag,11121,2011-11-24 16:17:29+00:00,18000,2011-11-24 16:17:37+00:00,0
Case 908,W-Completeren aanvraag,11169,2011-11-24 16:35:46+00:00,18000,2011-11-24 16:44:36+00:00,8
Case 246,W-Nabellen offertes,11000,2011-11-24 17:32:19+00:00,15000,2011-11-24 17:48:24+00:00,16
Case 864,W-Completeren aanvraag,11119,2011-11-24 17:36:03+00:00,25000,2011-11-24 17:40:32+00:00,4
Case 864,W-Completeren aanvraag,11119,2011-11-24 17:40:39+00:00,25000,2011-11-24 17:46:31+00:00,5
Case 681,W-Nabellen incomplete dossiers,10929,2011-11-24 17:57:13+00:00,6000,2011-11-24 18:05:25+00:00,8
Case 210,W-Nabellen offertes,11000,2011-11-24 18:03:27+00:00,20000,2011-11-24 18:10:01+00:00,6
Case 796,W-Completeren aanvraag,10861,2011-11-24 18:08:55+00:00,11000,2011-11-24 18:17:47+00:00,8
Case 796,W-Nabellen offertes,10861,2011-11-24 18:17:58+00:00,11000,2011-11-24 18:19:10+00:00,1
Case 691,W-Completeren aanvraag,10861,2011-11-24 18:30:46+00:00,9948,2011-11-24 18:36:08+00:00,5
Case 680,W-Completeren aanvraag,11119,2011-11-24 18:41:20+00:00,5000,2011-11-24 18:43:15+00:00,1
Case 860,W-Completeren aanvraag,10861,2011-11-24 18:45:55+00:00,15000,2011-11-24 18:47:01+00:00,1
Case 90,W-Nabellen offertes,11000,2011-11-24 18:54:09+00:00,15000,2011-11-24 18:57:53+00:00,3
Case 860,W-Completeren aanvraag,11119,2011-11-24 19:00:09+00:00,15000,2011-11-24 19:00:27+00:00,0
Case 860,W-Completeren aanvraag,10861,2011-11-24 19:14:49+00:00,15000,2011-11-24 19:16:57+00:00,2
Case 516,W-Completeren aanvraag,10861,2011-11-24 19:26:08+00:00,30000,2011-11-24 19:26:51+00:00,0
Case 97,W-Completeren aanvraag,10861,2011-11-24 19:37:03+00:00,6000,2011-11-24 19:37:27+00:00,0
Case 67,W-Completeren aanvraag,10861,2011-11-24 19:40:27+00:00,33666,2011-11-24 19:40:35+00:00,0
Case 67,W-Completeren aanvraag,10861,2011-11-24 19:45:40+00:00,33666,2011-11-24 19:46:06+00:00,0
Case 87,W-Nabellen offertes,11000,2011-11-24 19:48:05+00:00,5000,2011-11-24 19:50:21+00:00,2
Case 65,W-Nabellen offertes,11000,2011-11-24 20:20:46+00:00,5000,2011-11-24 20:27:20+00:00,6
Case 199,W-Nabellen offertes,11119,2011-11-24 20:22:16+00:00,5500,2011-11-24 20:24:12+00:00,1
Case 939,W-Completeren aanvraag,11169,2011-11-25 09:00:43+00:00,1500,2011-11-25 09:06:48+00:00,6
Case 32,W-Completeren aanvraag,10939,2011-11-25 09:32:29+00:00,14042,2011-11-25 09:35:13+00:00,2
Case 680,W-Completeren aanvraag,10939,2011-11-25 09:42:33+00:00,5000,2011-11-25 09:44:53+00:00,2
Case 680,W-Completeren aanvraag,10939,2011-11-25 09:45:16+00:00,5000,2011-11-25 09:45:34+00:00,0
Case 839,W-Nabellen incomplete dossiers,10899,2011-11-25 09:49:04+00:00,25000,2011-11-25 09:49:27+00:00,0
Case 860,W-Completeren aanvraag,10939,2011-11-25 09:49:27+00:00,15000,2011-11-25 09:59:30+00:00,10
Case 939,W-Completeren aanvraag,10910,2011-11-25 10:42:57+00:00,1500,2011-11-25 10:46:51+00:00,3
Case 839,W-Valideren aanvraag,10629,2011-11-25 10:57:39+00:00,25000,2011-11-25 11:03:18+00:00,5
Case 61,W-Valideren aanvraag,10138,2011-11-25 11:41:28+00:00,33000,2011-11-25 11:59:36+00:00,18
Case 430,W-Nabellen offertes,10789,2011-11-25 12:10:26+00:00,50000,2011-11-25 12:10:46+00:00,0
Case 476,W-Nabellen offertes,10789,2011-11-25 12:11:14+00:00,25000,2011-11-25 12:11:28+00:00,0
Case 695,W-Nabellen offertes,11169,2011-11-25 13:37:51+00:00,20000,2011-11-25 13:43:29+00:00,5
Case 681,W-Nabellen incomplete dossiers,11169,2011-11-25 14:14:14+00:00,6000,2011-11-25 14:19:01+00:00,4
Case 970,W-Completeren aanvraag,no resuource,2011-11-25 14:46:51+00:00,10000,2011-11-25 14:50:03+00:00,3
Case 297,W-Nabellen offertes,11169,2011-11-25 14:54:29+00:00,7500,2011-11-25 15:09:55+00:00,15
Case 970,W-Completeren aanvraag,no resuource,2011-11-25 15:14:27+00:00,10000,2011-11-25 15:14:29+00:00,0
Case 970,W-Completeren aanvraag,no resuource,2011-11-25 15:15:22+00:00,10000,2011-11-25 15:25:24+00:00,10
Case 970,W-Nabellen offertes,no resuource,2011-11-25 15:25:53+00:00,10000,2011-11-25 15:26:57+00:00,1
Case 680,W-Completeren aanvraag,10932,2011-11-25 15:39:09+00:00,5000,2011-11-25 15:43:30+00:00,4
Case 32,W-Completeren aanvraag,no resuource,2011-11-25 15:50:31+00:00,14042,2011-11-25 15:51:00+00:00,0
Case 680,W-Completeren aanvraag,no resuource,2011-11-25 15:57:19+00:00,5000,2011-11-25 15:58:06+00:00,0
Case 32,W-Completeren aanvraag,11201,2011-11-25 18:19:24+00:00,14042,2011-11-25 18:20:44+00:00,1
Case 680,W-Completeren aanvraag,no resuource,2011-11-25 18:25:46+00:00,5000,2011-11-25 18:40:41+00:00,14
Case 680,W-Nabellen offertes,no resuource,2011-11-25 18:41:20+00:00,5000,2011-11-25 18:49:41+00:00,8
Case 106,W-Nabellen offertes,11203,2011-11-25 19:12:17+00:00,50000,2011-11-25 19:14:00+00:00,1
Case 1004,W-Completeren aanvraag,10909,2011-11-25 19:42:53+00:00,15000,2011-11-25 19:48:38+00:00,5
Case 1004,W-Nabellen offertes,10909,2011-11-25 19:48:53+00:00,15000,2011-11-25 19:49:55+00:00,1
Case 1004,W-Nabellen offertes,10909,2011-11-25 19:50:03+00:00,15000,2011-11-25 19:52:54+00:00,2
Case 1004,W-Nabellen offertes,10909,2011-11-25 19:53:15+00:00,15000,2011-11-25 19:55:38+00:00,2
Case 516,W-Completeren aanvraag,11201,2011-11-25 20:24:02+00:00,30000,2011-11-25 20:25:24+00:00,1
Case 97,W-Completeren aanvraag,11201,2011-11-25 20:31:27+00:00,6000,2011-11-25 20:32:10+00:00,0
Case 1011,W-Completeren aanvraag,10909,2011-11-25 20:35:48+00:00,20000,2011-11-25 20:39:56+00:00,4
Case 101,W-Valideren aanvraag,10972,2011-11-25 20:39:49+00:00,12000,2011-11-25 20:57:33+00:00,17
Case 1011,W-Nabellen offertes,10909,2011-11-25 20:40:07+00:00,20000,2011-11-25 20:40:30+00:00,0
Case 1011,W-Nabellen offertes,10909,2011-11-25 20:40:36+00:00,20000,2011-11-25 20:42:46+00:00,2
Case 1011,W-Nabellen offertes,10909,2011-11-25 20:43:03+00:00,20000,2011-11-25 20:43:24+00:00,0
Case 67,W-Completeren aanvraag,11201,2011-11-25 20:48:09+00:00,33666,2011-11-25 20:48:23+00:00,0
Case 369,W-Nabellen offertes,10913,2011-11-26 10:17:06+00:00,20000,2011-11-26 10:18:50+00:00,1
Case 1016,W-Afhandelen leads,11203,2011-11-26 10:20:50+00:00,2500,2011-11-26 10:23:32+00:00,2
Case 368,W-Nabellen offertes,11000,2011-11-26 11:47:49+00:00,37500,2011-11-26 11:48:29+00:00,0
Case 1024,W-Completeren aanvraag,10912,2011-11-26 11:53:17+00:00,5500,2011-11-26 11:57:04+00:00,3
Case 1012,W-Completeren aanvraag,11203,2011-11-26 11:55:52+00:00,7500,2011-11-26 11:58:15+00:00,2
Case 351,W-Nabellen offertes,11000,2011-11-26 12:08:35+00:00,10000,2011-11-26 12:16:45+00:00,8
Case 1024,W-Completeren aanvraag,10912,2011-11-26 12:09:08+00:00,5500,2011-11-26 12:12:44+00:00,3
Case 1024,W-Completeren aanvraag,11203,2011-11-26 12:14:50+00:00,5500,2011-11-26 12:23:43+00:00,8
Case 364,W-Nabellen offertes,10913,2011-11-26 12:17:55+00:00,7500,2011-11-26 12:19:31+00:00,1
Case 356,W-Nabellen offertes,11000,2011-11-26 12:19:45+00:00,17500,2011-11-26 12:25:10+00:00,5
Case 1035,W-Afhandelen leads,11203,2011-11-26 12:27:41+00:00,50000,2011-11-26 12:30:13+00:00,2
Case 1012,W-Completeren aanvraag,10912,2011-11-26 12:28:48+00:00,7500,2011-11-26 12:42:15+00:00,13
Case 1024,W-Completeren aanvraag,11203,2011-11-26 12:30:33+00:00,5500,2011-11-26 12:36:09+00:00,5
Case 1035,W-Afhandelen leads,11203,2011-11-26 12:36:52+00:00,50000,2011-11-26 12:37:21+00:00,0
Case 1035,W-Afhandelen leads,11203,2011-11-26 12:37:31+00:00,50000,2011-11-26 12:37:44+00:00,0
Case 1016,W-Afhandelen leads,no resuource,2011-11-26 13:04:02+00:00,2500,2011-11-26 13:05:42+00:00,1
Case 1035,W-Completeren aanvraag,10912,2011-11-26 13:29:09+00:00,50000,2011-11-26 13:31:25+00:00,2
Case 516,W-Completeren aanvraag,11203,2011-11-26 13:59:59+00:00,30000,2011-11-26 14:02:40+00:00,2
Case 1035,W-Completeren aanvraag,11203,2011-11-26 14:18:53+00:00,50000,2011-11-26 14:19:04+00:00,0
Case 1035,W-Completeren aanvraag,10912,2011-11-26 14:40:56+00:00,50000,2011-11-26 14:44:15+00:00,3
Case 1052,W-Completeren aanvraag,10909,2011-11-26 14:50:58+00:00,15000,2011-11-26 14:53:36+00:00,2
Case 1052,W-Nabellen offertes,10909,2011-11-26 14:53:46+00:00,15000,2011-11-26 14:55:34+00:00,1
Case 297,W-Nabellen offertes,10913,2011-11-26 15:01:09+00:00,7500,2011-11-26 15:03:53+00:00,2
Case 97,W-Completeren aanvraag,11203,2011-11-26 15:13:00+00:00,6000,2011-11-26 15:14:44+00:00,1
Case 1035,W-Completeren aanvraag,10912,2011-11-26 15:24:08+00:00,50000,2011-11-26 15:34:54+00:00,10
Case 471,W-Nabellen offertes,11000,2011-11-26 15:24:11+00:00,15000,2011-11-26 15:29:14+00:00,5
Case 386,W-Nabellen offertes,11000,2011-11-26 15:29:42+00:00,17000,2011-11-26 15:31:33+00:00,1
Case 1016,W-Completeren aanvraag,10912,2011-11-26 15:37:18+00:00,2500,2011-11-26 15:37:45+00:00,0
Case 67,W-Completeren aanvraag,11203,2011-11-26 15:40:27+00:00,33666,2011-11-26 15:41:44+00:00,1
Case 1016,W-Completeren aanvraag,10909,2011-11-26 15:45:52+00:00,2500,2011-11-26 15:47:38+00:00,1
Case 454,W-Nabellen offertes,11000,2011-11-26 15:47:07+00:00,10000,2011-11-26 15:56:45+00:00,9
Case 454,W-Nabellen offertes,11000,2011-11-26 15:56:55+00:00,10000,2011-11-26 15:57:41+00:00,0
Case 460,W-Nabellen offertes,11000,2011-11-26 16:09:29+00:00,10000,2011-11-26 16:15:19+00:00,5
Case 32,W-Completeren aanvraag,10913,2011-11-26 16:23:04+00:00,14042,2011-11-26 16:23:47+00:00,0
Case 368,W-Nabellen offertes,10909,2011-11-26 16:32:53+00:00,37500,2011-11-26 16:57:39+00:00,24
Case 364,W-Nabellen offertes,11000,2011-11-26 16:36:38+00:00,7500,2011-11-26 16:36:45+00:00,0
Case 386,W-Nabellen offertes,11000,2011-11-26 16:36:55+00:00,17000,2011-11-26 16:39:20+00:00,2
Case 471,W-Nabellen offertes,10909,2011-11-26 16:37:24+00:00,15000,2011-11-26 16:41:48+00:00,4
Case 364,W-Nabellen offertes,11000,2011-11-26 16:40:02+00:00,7500,2011-11-26 16:42:29+00:00,2
Case 65,W-Nabellen offertes,11203,2011-11-26 16:40:16+00:00,5000,2011-11-26 16:43:19+00:00,3
Case 101,W-Valideren aanvraag,10972,2011-11-28 08:42:21+00:00,12000,2011-11-28 09:04:51+00:00,22
Case 1126,W-Afhandelen leads,10910,2011-11-28 09:04:53+00:00,3000,2011-11-28 09:05:43+00:00,0
Case 1076,W-Afhandelen leads,10910,2011-11-28 09:19:13+00:00,6000,2011-11-28 09:22:21+00:00,3
Case 1130,W-Completeren aanvraag,10910,2011-11-28 10:03:30+00:00,7500,2011-11-28 10:12:02+00:00,8
Case 804,W-Beoordelen fraude,10188,2011-11-28 10:07:17+00:00,5000,2011-11-28 10:07:22+00:00,0
Case 804,W-Beoordelen fraude,10188,2011-11-28 10:10:11+00:00,5000,2011-11-28 10:10:19+00:00,0
Case 1138,W-Completeren aanvraag,10910,2011-11-28 10:52:38+00:00,28000,2011-11-28 11:04:16+00:00,11
Case 1126,W-Completeren aanvraag,10909,2011-11-28 10:57:09+00:00,3000,2011-11-28 11:08:00+00:00,10
Case 1126,W-Completeren aanvraag,10910,2011-11-28 11:24:11+00:00,3000,2011-11-28 11:27:22+00:00,3
Case 1142,W-Completeren aanvraag,10909,2011-11-28 12:03:00+00:00,6000,2011-11-28 12:04:17+00:00,1
Case 1076,W-Completeren aanvraag,10909,2011-11-28 12:04:26+00:00,6000,2011-11-28 12:05:42+00:00,1
Case 97,W-Completeren aanvraag,10909,2011-11-28 12:27:54+00:00,6000,2011-11-28 12:28:59+00:00,1
Case 1126,W-Completeren aanvraag,10910,2011-11-28 12:33:45+00:00,3000,2011-11-28 12:36:49+00:00,3
Case 681,W-Nabellen incomplete dossiers,11259,2011-11-28 12:40:08+00:00,6000,2011-11-28 14:41:51+00:00,121
Case 358,W-Nabellen offertes,no resuource,2011-11-28 13:05:40+00:00,5000,2011-11-28 13:07:44+00:00,2
Case 1016,W-Completeren aanvraag,10861,2011-11-28 13:30:22+00:00,2500,2011-11-28 13:36:06+00:00,5
Case 1154,W-Completeren aanvraag,no resuource,2011-11-28 13:44:37+00:00,20000,2011-11-28 13:50:33+00:00,5
Case 539,W-Nabellen offertes,11259,2011-11-28 13:47:27+00:00,15000,2011-11-28 13:47:38+00:00,0
Case 386,W-Nabellen offertes,11259,2011-11-28 13:50:23+00:00,17000,2011-11-28 13:53:11+00:00,2
Case 1154,W-Completeren aanvraag,10861,2011-11-28 14:06:33+00:00,20000,2011-11-28 14:09:17+00:00,2
Case 1154,W-Completeren aanvraag,10861,2011-11-28 14:09:24+00:00,20000,2011-11-28 14:18:15+00:00,8
Case 1154,W-Nabellen offertes,10861,2011-11-28 14:18:26+00:00,20000,2011-11-28 14:18:51+00:00,0
Case 1159,W-Completeren aanvraag,no resuource,2011-11-28 14:41:05+00:00,16000,2011-11-28 14:42:32+00:00,1
Case 681,W-Nabellen incomplete dossiers,10972,2011-11-28 14:42:27+00:00,6000,2011-11-28 14:54:15+00:00,11
Case 681,W-Valideren aanvraag,10972,2011-11-28 14:54:33+00:00,6000,2011-11-28 15:21:32+00:00,26
Case 530,W-Nabellen offertes,no resuource,2011-11-28 15:29:23+00:00,23500,2011-11-28 15:31:46+00:00,2
Case 368,W-Nabellen offertes,no resuource,2011-11-28 15:32:06+00:00,37500,2011-11-28 15:58:54+00:00,26
Case 358,W-Nabellen offertes,11259,2011-11-28 15:39:47+00:00,5000,2011-11-28 15:40:04+00:00,0
Case 483,W-Nabellen offertes,no resuource,2011-11-28 16:04:01+00:00,10000,2011-11-28 16:06:23+00:00,2
Case 626,W-Nabellen offertes,no resuource,2011-11-28 16:16:41+00:00,15000,2011-11-28 16:22:18+00:00,5
Case 199,W-Nabellen offertes,10861,2011-11-28 16:17:29+00:00,5500,2011-11-28 16:19:59+00:00,2
Case 276,W-Nabellen offertes,no resuource,2011-11-28 16:28:29+00:00,10000,2011-11-28 16:31:08+00:00,2
Case 1142,W-Completeren aanvraag,11119,2011-11-28 17:07:03+00:00,6000,2011-11-28 17:07:11+00:00,0
Case 1142,W-Completeren aanvraag,no resuource,2011-11-28 17:09:14+00:00,6000,2011-11-28 18:39:05+00:00,89
Case 626,W-Nabellen offertes,11119,2011-11-28 17:57:21+00:00,15000,2011-11-28 17:58:20+00:00,0
Case 1159,W-Completeren aanvraag,11119,2011-11-28 17:59:34+00:00,16000,2011-11-28 17:59:40+00:00,0
Case 1159,W-Completeren aanvraag,11119,2011-11-28 18:17:26+00:00,16000,2011-11-28 18:17:32+00:00,0
Case 1076,W-Completeren aanvraag,11119,2011-11-28 18:17:49+00:00,6000,2011-11-28 18:18:05+00:00,0
Case 1159,W-Completeren aanvraag,10889,2011-11-28 18:24:24+00:00,16000,2011-11-28 18:34:44+00:00,10
Case 1159,W-Nabellen offertes,10889,2011-11-28 18:35:05+00:00,16000,2011-11-28 18:41:50+00:00,6
Case 1142,W-Completeren aanvraag,10889,2011-11-28 18:42:09+00:00,6000,2011-11-28 18:44:13+00:00,2
Case 1159,W-Nabellen offertes,10889,2011-11-28 18:49:26+00:00,16000,2011-11-28 18:49:45+00:00,0
Case 65,W-Nabellen offertes,10881,2011-11-28 18:50:46+00:00,5000,2011-11-28 18:52:06+00:00,1
Case 1076,W-Completeren aanvraag,10861,2011-11-28 18:51:38+00:00,6000,2011-11-28 18:52:36+00:00,0
Case 516,W-Completeren aanvraag,10861,2011-11-28 19:04:48+00:00,30000,2011-12-21 09:15:03+00:00,32530
Case 516,W-Completeren aanvraag,10861,2011-11-28 19:04:48+00:00,30000,2011-11-28 19:06:53+00:00,2
Case 67,W-Completeren aanvraag,11119,2011-11-28 19:16:30+00:00,33666,2011-11-28 19:17:01+00:00,0
Case 503,W-Nabellen offertes,10881,2011-11-28 19:35:56+00:00,6000,2011-11-28 19:38:46+00:00,2
Case 503,W-Nabellen offertes,10881,2011-11-28 19:38:59+00:00,6000,2011-11-28 19:41:17+00:00,2
Case 297,W-Nabellen offertes,10863,2011-11-28 19:54:38+00:00,7500,2011-11-28 19:55:58+00:00,1
Case 460,W-Nabellen offertes,no resuource,2011-11-28 19:56:42+00:00,10000,2011-11-28 20:00:31+00:00,3
Case 364,W-Nabellen offertes,10881,2011-11-28 20:04:42+00:00,7500,2011-11-28 20:08:18+00:00,3
Case 1226,W-Completeren aanvraag,10910,2011-11-29 09:26:33+00:00,20000,2011-11-29 09:29:20+00:00,2
Case 1212,W-Completeren aanvraag,10931,2011-11-29 09:37:46+00:00,8500,2011-11-29 09:45:57+00:00,8
Case 1213,W-Completeren aanvraag,10931,2011-11-29 10:10:33+00:00,5000,2011-11-29 10:36:24+00:00,25
Case 1216,W-Completeren aanvraag,10910,2011-11-29 10:24:17+00:00,15000,2011-11-29 10:34:17+00:00,10
Case 1216,W-Nabellen offertes,10910,2011-11-29 10:34:27+00:00,15000,2011-11-29 10:34:31+00:00,0
Case 656,W-Nabellen offertes,11009,2011-11-29 10:34:40+00:00,10000,2011-11-29 10:53:30+00:00,18
Case 1216,W-Nabellen offertes,10910,2011-11-29 10:35:31+00:00,15000,2011-11-29 10:36:08+00:00,0
Case 1216,W-Nabellen offertes,10910,2011-11-29 10:36:16+00:00,15000,2011-11-29 10:37:55+00:00,1
Case 762,W-Nabellen offertes,11259,2011-11-29 10:52:37+00:00,10000,2011-11-29 10:52:49+00:00,0
Case 626,W-Nabellen offertes,11259,2011-11-29 10:54:42+00:00,15000,2011-11-29 10:54:55+00:00,0
Case 1142,W-Completeren aanvraag,10931,2011-11-29 11:09:42+00:00,6000,2011-11-29 11:11:39+00:00,1
Case 805,W-Nabellen offertes,11049,2011-11-29 11:23:23+00:00,7500,2011-11-29 11:25:10+00:00,1
Case 1076,W-Completeren aanvraag,10910,2011-11-29 11:23:32+00:00,6000,2011-11-29 11:26:21+00:00,2
Case 803,W-Nabellen offertes,11049,2011-11-29 11:34:27+00:00,15000,2011-11-29 11:35:11+00:00,0
Case 867,W-Nabellen offertes,11259,2011-11-29 11:43:17+00:00,10000,2011-11-29 11:43:31+00:00,0
Case 1245,W-Completeren aanvraag,11009,2011-11-29 11:51:21+00:00,12500,2011-11-29 11:58:16+00:00,6
Case 716,W-Nabellen offertes,11049,2011-11-29 12:04:59+00:00,5000,2011-11-29 12:06:08+00:00,1
Case 65,W-Nabellen offertes,11121,2011-11-29 12:28:21+00:00,5000,2011-11-29 12:30:41+00:00,2
Case 297,W-Nabellen offertes,11121,2011-11-29 12:31:00+00:00,7500,2011-11-29 12:34:24+00:00,3
Case 460,W-Nabellen offertes,11009,2011-11-29 12:40:16+00:00,10000,2011-11-29 12:45:52+00:00,5
Case 364,W-Nabellen offertes,11121,2011-11-29 12:45:56+00:00,7500,2011-11-29 12:47:28+00:00,1
Case 656,W-Nabellen offertes,11121,2011-11-29 12:49:23+00:00,10000,2011-11-29 12:50:29+00:00,1
Case 1250,W-Completeren aanvraag,no resuource,2011-11-29 13:27:06+00:00,15000,2011-11-29 13:29:04+00:00,1
Case 243,W-Valideren aanvraag,10138,2011-11-29 13:27:39+00:00,25000,2011-11-29 13:38:07+00:00,10
Case 1226,W-Completeren aanvraag,10909,2011-11-29 13:44:09+00:00,20000,2011-11-29 13:44:53+00:00,0
Case 1142,W-Completeren aanvraag,10909,2011-11-29 13:48:31+00:00,6000,2011-11-29 13:55:38+00:00,7
Case 243,W-Nabellen incomplete dossiers,11121,2011-11-29 13:55:42+00:00,25000,2011-11-29 13:59:00+00:00,3
Case 1142,W-Nabellen offertes,10909,2011-11-29 13:55:52+00:00,6000,2011-11-29 13:56:23+00:00,0
Case 1212,W-Completeren aanvraag,10909,2011-11-29 13:58:07+00:00,8500,2011-11-29 14:00:57+00:00,2
Case 1250,W-Completeren aanvraag,10909,2011-11-29 14:01:04+00:00,15000,2011-11-29 14:01:12+00:00,0
Case 1250,W-Completeren aanvraag,10909,2011-11-29 14:01:19+00:00,15000,2011-11-29 14:01:26+00:00,0
Case 1076,W-Completeren aanvraag,10910,2011-11-29 14:06:39+00:00,6000,2011-11-29 14:07:30+00:00,0
Case 1250,W-Completeren aanvraag,10910,2011-11-29 14:10:14+00:00,15000,2011-11-29 14:10:21+00:00,0
Case 1255,W-Completeren aanvraag,10909,2011-11-29 14:12:06+00:00,28000,2011-11-29 14:12:15+00:00,0
Case 1159,W-Nabellen offertes,11121,2011-11-29 14:13:15+00:00,16000,2011-11-29 15:35:02+00:00,81
Case 1250,W-Completeren aanvraag,no resuource,2011-11-29 14:20:06+00:00,15000,2011-11-29 14:20:13+00:00,0
Case 1255,W-Completeren aanvraag,no resuource,2011-11-29 14:20:24+00:00,28000,2011-11-29 14:23:57+00:00,3
Case 1255,W-Completeren aanvraag,11121,2011-11-29 14:26:19+00:00,28000,2011-11-29 14:36:17+00:00,9
Case 1250,W-Completeren aanvraag,no resuource,2011-11-29 14:30:33+00:00,15000,2011-11-29 14:49:07+00:00,18
Case 1250,W-Nabellen offertes,no resuource,2011-11-29 14:51:50+00:00,15000,2011-11-29 14:53:05+00:00,1
Case 1250,W-Nabellen offertes,no resuource,2011-11-29 14:56:39+00:00,15000,2011-11-29 15:01:54+00:00,5
Case 483,W-Nabellen offertes,11121,2011-11-29 15:04:03+00:00,10000,2011-11-29 15:05:07+00:00,1
Case 720,W-Nabellen offertes,11121,2011-11-29 15:05:15+00:00,10000,2011-11-29 15:07:06+00:00,1
Case 297,W-Nabellen offertes,11121,2011-11-29 15:12:37+00:00,7500,2011-11-29 15:13:24+00:00,0
Case 656,W-Nabellen offertes,11121,2011-11-29 15:13:34+00:00,10000,2011-11-29 15:14:55+00:00,1
Case 1268,W-Completeren aanvraag,no resuource,2011-11-29 15:35:12+00:00,7500,2011-11-29 15:37:51+00:00,2
Case 430,W-Valideren aanvraag,10972,2011-11-29 15:38:45+00:00,50000,2011-11-29 15:47:16+00:00,8
Case 679,W-Nabellen offertes,10909,2011-11-29 15:49:01+00:00,18000,2011-11-29 15:51:10+00:00,2
Case 1012,W-Nabellen offertes,10909,2011-11-29 16:07:40+00:00,7500,2011-11-29 17:01:20+00:00,53
Case 1273,W-Afhandelen leads,10910,2011-11-29 16:12:52+00:00,2000,2011-11-29 16:13:42+00:00,0
Case 1273,W-Afhandelen leads,10910,2011-11-29 16:15:16+00:00,2000,2011-11-29 16:15:18+00:00,0
Case 1273,W-Afhandelen leads,10910,2011-11-29 16:15:31+00:00,2000,2011-11-29 16:19:12+00:00,3
Case 1273,W-Afhandelen leads,11121,2011-11-29 16:29:54+00:00,2000,2011-11-29 16:33:38+00:00,3
Case 1076,W-Completeren aanvraag,10982,2011-11-29 17:12:11+00:00,6000,2011-11-29 17:13:53+00:00,1
Case 1288,W-Afhandelen leads,10914,2011-11-29 18:26:39+00:00,25,2011-11-29 18:28:56+00:00,2
Case 1288,W-Completeren aanvraag,10914,2011-11-29 18:29:31+00:00,25,2011-11-29 18:39:00+00:00,9
